Date,impSpecial,impPremium,impWellMilled,impRegular,locSpecial,locPremium,locWellMilled,locRegular
2022-01-05,52.0,46.5,44.0,,50.0,45.0,40.0,38.0
2022-01-06,52.0,46.5,44.0,,50.0,45.0,40.0,38.0
2022-01-07,52.0,46.5,44.0,,50.0,45.0,40.0,38.0
2022-01-08,52.0,46.5,44.0,,50.0,45.0,40.0,38.0
2022-01-09,52.0,46.5,44.0,,50.0,45.0,40.0,38.0
2022-01-10,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-11,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-12,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-13,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-14,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-15,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-16,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-17,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-18,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-19,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-20,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-21,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-22,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-23,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-24,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-25,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-26,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-27,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-28,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-29,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-30,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-01-31,50.0,47.5,40.0,37.0,50.0,45.0,40.0,38.0
2022-02-01,50.0,47.5,40.0,37.0,50.0,45.0,40.0,38.0
2022-02-02,50.0,47.5,40.0,37.0,50.0,45.0,40.0,38.0
2022-02-03,50.0,47.5,40.0,37.0,50.0,45.0,40.0,38.0
2022-02-04,50.0,47.5,40.0,37.0,50.0,45.0,40.0,38.0
2022-02-05,50.0,47.5,40.0,37.0,50.0,45.0,40.0,38.0
2022-02-06,50.0,47.5,40.0,37.0,50.0,45.0,40.0,38.0
2022-02-07,50.0,47.5,40.0,37.0,50.0,45.0,40.0,38.0
2022-02-08,50.0,47.5,40.0,37.0,50.0,45.0,40.0,38.0
2022-02-09,50.0,47.5,40.0,37.0,50.0,45.0,40.0,38.0
2022-02-10,50.0,47.5,40.0,37.0,50.0,45.0,40.0,38.0
2022-02-11,50.0,47.5,40.0,37.0,50.0,45.0,40.0,38.0
2022-02-12,50.0,47.5,40.0,37.0,50.0,45.0,40.0,38.0
2022-02-13,50.0,47.5,40.0,37.0,50.0,45.0,40.0,38.0
2022-02-14,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-02-15,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-02-16,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-02-17,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-02-18,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-02-19,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-02-20,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-02-21,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-02-22,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-02-23,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-02-24,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-02-25,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-02-26,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-02-27,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-02-28,50.0,48.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-01,50.0,48.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-02,50.0,48.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-03,50.0,48.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-04,50.0,48.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-05,50.0,48.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-06,50.0,48.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-07,50.0,48.0,40.5,37.0,50.0,45.0,40.0,38.0
2022-03-08,50.0,48.0,40.5,37.0,50.0,45.0,40.0,38.0
2022-03-09,50.0,48.0,40.5,37.0,50.0,45.0,40.0,38.0
2022-03-10,50.0,48.0,40.5,37.0,50.0,45.0,40.0,38.0
2022-03-11,50.0,48.0,40.5,37.0,50.0,45.0,40.0,38.0
2022-03-12,50.0,48.0,40.5,37.0,50.0,45.0,40.0,38.0
2022-03-13,50.0,48.0,40.5,37.0,50.0,45.0,40.0,38.0
2022-03-14,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-15,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-16,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-17,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-18,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-19,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-20,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-21,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-03-22,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-03-23,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-03-24,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-03-25,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-03-26,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-03-27,50.0,45.0,39.0,37.0,50.0,45.0,40.0,38.0
2022-03-28,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-29,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-30,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-03-31,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-04-01,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-04-02,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-04-03,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-04-04,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-04-05,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-04-06,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-04-07,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-04-08,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-04-09,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-04-10,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-04-11,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-04-12,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-04-13,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-04-14,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-04-15,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-04-16,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-04-17,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-04-18,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-04-19,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-04-20,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-04-21,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-04-22,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-04-23,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-04-24,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-04-25,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-04-26,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-04-27,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-04-28,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-04-29,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-04-30,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-05-01,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-05-02,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-05-03,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-05-04,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-05-05,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-05-06,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-05-07,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-05-08,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-05-09,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-05-10,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-05-11,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-05-12,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-05-13,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-05-14,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-05-15,52.0,45.0,41.0,37.0,50.0,45.0,40.0,38.0
2022-05-16,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-05-17,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-05-18,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-05-19,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-05-20,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-05-21,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-05-22,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-05-23,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-05-24,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-05-25,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-05-26,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-05-27,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-05-28,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-05-29,52.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-05-30,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-05-31,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-06-01,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-06-02,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-06-03,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-06-04,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-06-05,52.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-06-06,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-07,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-08,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-09,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-10,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-11,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-12,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-13,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-14,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-15,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-16,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-17,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-18,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-19,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-20,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-21,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-22,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-23,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-24,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-25,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-26,50.0,45.0,42.0,37.0,50.0,45.0,40.0,38.0
2022-06-27,50.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-06-28,50.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-06-29,50.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-06-30,50.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-07-01,50.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-07-02,50.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-07-03,50.0,45.0,40.0,37.0,50.0,45.0,40.0,38.0
2022-07-04,50.0,45.0,42.0,37.0,50.0,45.0,42.0,38.0
2022-07-05,50.0,45.0,42.0,37.0,50.0,45.0,42.0,38.0
2022-07-06,50.0,45.0,42.0,37.0,50.0,45.0,42.0,38.0
2022-07-07,50.0,45.0,42.0,37.0,50.0,45.0,42.0,38.0
2022-07-08,50.0,45.0,42.0,37.0,50.0,45.0,42.0,38.0
2022-07-09,50.0,45.0,42.0,37.0,50.0,45.0,42.0,38.0
2022-07-10,50.0,45.0,42.0,37.0,50.0,45.0,42.0,38.0
2022-07-11,50.0,45.0,42.0,37.5,50.0,45.0,42.0,38.0
2022-07-12,50.0,45.0,42.0,37.5,50.0,45.0,42.0,38.0
2022-07-13,50.0,45.0,42.0,37.5,50.0,45.0,42.0,38.0
2022-07-14,50.0,45.0,42.0,37.5,50.0,45.0,42.0,38.0
2022-07-15,50.0,45.0,42.0,37.5,50.0,45.0,42.0,38.0
2022-07-16,50.0,45.0,42.0,37.5,50.0,45.0,42.0,38.0
2022-07-17,50.0,45.0,42.0,37.5,50.0,45.0,42.0,38.0
2022-07-18,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2022-07-19,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2022-07-20,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2022-07-21,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2022-07-22,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2022-07-23,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2022-07-24,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2022-07-25,50.0,45.0,40.5,38.0,50.0,45.0,44.0,38.0
2022-07-26,50.0,45.0,40.5,38.0,50.0,45.0,44.0,38.0
2022-07-27,50.0,45.0,40.5,38.0,50.0,45.0,44.0,38.0
2022-07-28,50.0,45.0,40.5,38.0,50.0,45.0,44.0,38.0
2022-07-29,50.0,45.0,40.5,38.0,50.0,45.0,44.0,38.0
2022-07-30,50.0,45.0,40.5,38.0,50.0,45.0,44.0,38.0
2022-07-31,50.0,45.0,40.5,38.0,50.0,45.0,44.0,38.0
2022-08-01,52.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-02,52.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-03,52.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-04,52.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-05,52.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-06,52.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-07,52.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-08,52.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-09,52.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-10,52.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-11,52.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-12,52.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-13,52.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-14,52.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-15,50.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-16,50.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-17,50.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-18,50.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-19,50.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-20,50.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-21,50.0,45.0,39.0,38.0,50.0,45.0,44.0,38.0
2022-08-22,52.0,45.0,41.0,38.0,50.0,45.0,44.0,38.0
2022-08-23,52.0,45.0,41.0,38.0,50.0,45.0,44.0,38.0
2022-08-24,52.0,45.0,41.0,38.0,50.0,45.0,44.0,38.0
2022-08-25,52.0,45.0,41.0,38.0,50.0,45.0,44.0,38.0
2022-08-26,52.0,45.0,41.0,38.0,50.0,45.0,44.0,38.0
2022-08-27,52.0,45.0,41.0,38.0,50.0,45.0,44.0,38.0
2022-08-28,52.0,45.0,41.0,38.0,50.0,45.0,44.0,38.0
2022-08-29,52.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-08-30,52.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-08-31,52.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-09-01,52.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-09-02,52.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-09-03,52.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-09-04,52.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-09-05,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-09-06,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-09-07,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-09-08,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-09-09,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-09-10,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-09-11,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-09-12,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-09-13,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-09-14,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-09-15,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-09-16,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-09-17,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-09-18,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-09-19,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-09-20,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-09-21,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-09-22,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-09-23,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-09-24,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-09-25,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-09-26,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-09-27,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-09-28,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-09-29,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-09-30,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-10-01,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-10-02,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-10-03,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-10-04,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-10-05,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-10-06,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-10-07,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-10-08,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-10-09,50.0,45.0,39.0,38.0,50.0,45.0,40.0,38.0
2022-10-10,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2022-10-11,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2022-10-12,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2022-10-13,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2022-10-14,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2022-10-15,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2022-10-16,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2022-10-17,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-10-18,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-10-19,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-10-20,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-10-21,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-10-22,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-10-23,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-10-24,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-10-25,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-10-26,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-10-27,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-10-28,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-10-29,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-10-30,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-10-31,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-11-01,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-11-02,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-11-03,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-11-04,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-11-05,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-11-06,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-11-07,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-11-08,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-11-09,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-11-10,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-11-11,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-11-12,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-11-13,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-11-14,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-11-15,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-11-16,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-11-17,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-11-18,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-11-19,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-11-20,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-11-21,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-11-22,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-11-23,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-11-24,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-11-25,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-11-26,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-11-27,50.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2022-11-28,50.0,45.0,42.0,38.0,50.0,46.0,40.0,38.0
2022-11-29,50.0,45.0,42.0,38.0,50.0,46.0,40.0,38.0
2022-11-30,50.0,45.0,42.0,38.0,50.0,46.0,40.0,38.0
2022-12-01,50.0,45.0,42.0,38.0,50.0,46.0,40.0,38.0
2022-12-02,50.0,45.0,42.0,38.0,50.0,46.0,40.0,38.0
2022-12-03,50.0,45.0,42.0,38.0,50.0,46.0,40.0,38.0
2022-12-04,50.0,45.0,42.0,38.0,50.0,46.0,40.0,38.0
2022-12-05,50.0,45.0,42.0,38.0,50.0,46.0,40.0,38.0
2022-12-06,50.0,45.0,42.0,38.0,50.0,46.0,40.0,38.0
2022-12-07,50.0,45.0,42.0,38.0,50.0,46.0,40.0,38.0
2022-12-08,50.0,45.0,42.0,38.0,50.0,46.0,40.0,38.0
2022-12-09,50.0,45.0,42.0,38.0,50.0,46.0,40.0,38.0
2022-12-10,50.0,45.0,42.0,38.0,50.0,46.0,40.0,38.0
2022-12-11,50.0,45.0,42.0,38.0,50.0,46.0,40.0,38.0
2022-12-12,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-12-13,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-12-14,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-12-15,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-12-16,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-12-17,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-12-18,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-12-19,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-12-20,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-12-21,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-12-22,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-12-23,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-12-24,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-12-25,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2022-12-26,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-12-27,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-12-28,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
